Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALRN,Aileron Therapeutics Inc. Common Stock,$1.5998,0.0298,1.898%,7264959.00,United States,2017,16565,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.42,1.16,6.721%,369630585.00,United States,2019,74035,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$10.67,0.01,0.094%,0.00,United States,2022,10600,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$10.71,0.08,0.753%,0.00,United States,2021,201,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01,-0.0015,-13.043%,0.00,United States,2022,101,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$4.20,-0.07,-1.639%,207027194.00,United States,,1175982,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.78,0.41,7.635%,650371548.00,United States,2021,120081,Finance,Investment Managers
ALTIW,AlTi Global Inc. Warrant,$1.35,0.00,0.00%,0.00,United States,2021,807,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$2.47,0.22,9.778%,187981054.00,United States,,1540386,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$74.70,-0.54,-0.718%,6028947211.00,United States,2017,413851,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,0.00,United States,2021,122,Finance,Blank Checks
ALTUW,Altitude Acquisition Corp. Warrant,$0.05,-0.01,-16.667%,0.00,United States,2021,6693,Finance,Blank Checks
ALVO,Alvotech Ordinary Shares,$8.19,-0.30,-3.534%,2158146900.00,Luxembourg,,26591,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$0.9809,-0.1391,-12.42%,0.00,Luxembourg,,13231,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.61,1.15,25.785%,351575183.00,United States,2020,663280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXO,ALX Oncology Holdings Inc. Common Stock,$8.35,-0.08,-0.949%,341257277.00,United States,2020,300062,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.76,-0.04,-2.222%,168386002.00,Canada,,4193,,
ALZN,Alzamend Neuro Inc. Common Stock,$0.6719,-0.013,-1.898%,64798119.00,United States,2021,249062,Health Care, Medicinal Chemicals and Botanical Products 
AMAL,Amalgamated Financial Corp. Common Stock (DE),$16.28,0.86,5.577%,498360869.00,United States,2018,275438,Finance,Commercial Banks
AMAM,Ambrx Biopharma Inc. American Depositary Shares,$12.90,-0.37,-2.788%,712467000.00,United States,,561107,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.21,0.00,0.00%,0.00,United States,2021,50,Miscellaneous,Multi-Sector Companies
AMAT,Applied Materials Inc. Common Stock,$133.94,0.21,0.157%,112475768765.00,United States,1972,5469139,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$79.285,2.615,3.411%,3138223905.00,United States,2012,500122,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$11.53,0.09,0.787%,501601893.00,United States,,770393,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$124.23,6.30,5.342%,202167550844.00,United States,,75257497,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$92.37,0.63,0.687%,3007510670.00,United States,,930406,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$33.59,1.15,3.545%,1933010952.00,United States,,179704,Consumer Discretionary,Professional Services
AMGN,Amgen Inc. Common Stock,$221.22,-0.66,-0.297%,118203729125.00,United States,1983,1736144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$25.78,0.66,2.627%,6332617401.00,United States,1998,1212352,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$1.93,-0.05,-2.525%,402459640.00,Canada,,167857,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$25.56,0.29,1.148%,1717020273.00,United States,2022,585294,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$29.69,1.37,4.838%,315470650.00,United States,,19933,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$36.91,1.58,4.472%,596655465.00,United States,,58492,Industrials,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$2.49,0.09,3.75%,23996411.00,United States,,76840,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$45.88,-0.13,-0.283%,2214813047.00,United States,2014,487498,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$10.29,0.46,4.68%,1194106466.00,United States,,849278,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$37.29,1.10,3.04%,867387998.00,United States,,322657,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$1.26,0.02,1.613%,513686220.00,Ireland,,2345398,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$0.9403,0.1034,12.355%,347333293.00,United States,2010,2993133,Industrials,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$6.67,0.17,2.615%,197401625.00,United States,1991,411509,Industrials,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$53.29,1.40,2.698%,1020588604.00,United States,2005,121125,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.69,-0.30,-7.519%,9392674.00,United States,2020,183336,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$13.43,0.42,3.228%,453658014.00,United States,,190975,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.80,1.41,7.667%,669510369.00,United States,,79827,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$0.27,0.00,0.00%,10621242.00,United States,2020,254932,Health Care,Biotechnology: Pharmaceutical Preparations
AMTX,Aemetis Inc. (DE) Common Stock,$6.95,1.19,20.66%,254993589.00,United States,,2593620,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$65.86,2.27,3.57%,1095600529.00,United States,1986,184911,Basic Materials,Forest Products
AMZN,Amazon.com Inc. Common Stock,$126.61,1.31,1.045%,1288495815002.00,United States,1997,45695212,Consumer Discretionary,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$18.76,-0.05,-0.266%,496900622.00,United States,2017,157339,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$42.22,1.24,3.026%,1424182519.00,United States,,337334,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.4869,-0.0281,-1.117%,63747247.00,United States,2021,1178,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$1.05,0.04,3.96%,27310500.00,United Arab Emirates,,26258,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.05,-0.0137,-21.507%,0.00,United Arab Emirates,,80396,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$3.09,-0.06,-1.905%,1559779260.00,United States,,617093,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.16,0.16,1.60%,398642048.00,United States,2004,440734,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$26.95,0.22,0.823%,394356925.00,United States,,68699,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$48.95,0.55,1.136%,856354111.00,United States,,146953,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.51,-0.06,-1.681%,108546287.00,United States,,27507,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$3.22,0.09,2.875%,242134369.00,United States,2020,699378,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$325.59,-0.43,-0.132%,28216065039.00,United States,1996,279177,,
ANTE,AirNet Technology Inc. American Depositary Shares,$1.19,-0.01,-0.833%,10614800.00,China,2007,3339,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$5.60,-0.46,-7.591%,108788131.00,United States,2022,107457,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.3162,0.0062,2.00%,24432774.00,Canada,,652808,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.13,-0.01,-0.099%,0.00,United States,2021,31800,Finance,Blank Checks
ANZUU,Anzu Special Acquisition Corp I Units,$10.14,0.05,0.496%,0.00,United States,2021,4500,Finance,Blank Checks
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.48,0.04,0.383%,0.00,United States,2022,51804,Technology,Computer Software: Prepackaged Software
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2022,700,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.36,0.99,3.617%,779581262.00,Bermuda,2010,162376,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$7.89,0.44,5.906%,104489574.00,United States,,35887,Industrials,Ordnance And Accessories
APA,APA Corporation Common Stock,$33.34,0.27,0.816%,10288695028.00,United States,,4392540,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.78,0.00,0.00%,0.00,United States,2021,51,Finance,Blank Checks
APACW,StoneBridge Acquisition Corporation Warrant,$0.013,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
APCX,AppTech Payments Corp. Common Stock,$1.85,0.06,3.352%,34303989.00,United States,,105113,Finance,Finance: Consumer Services
APCXW,AppTech Payments Corp. Warrant,$0.395,0.0113,2.945%,7324365.00,United States,,3710,Finance,Finance: Consumer Services
APDN,Applied DNA Sciences Inc. Common Stock,$1.42,0.17,13.60%,18330098.00,United States,,88925,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$5.16,0.25,5.092%,91428188.00,United States,2007,147588,Consumer Discretionary,Educational Services
APGN,Apexigen Inc. Common Stock,$0.5375,0.0034,0.637%,13255066.00,United States,2021,74339,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.056,0.00,0.00%,0.00,United States,2021,1,Health Care,Biotechnology: Pharmaceutical Preparations
API,Agora Inc. American Depositary Shares,$3.06,0.08,2.685%,267535800.00,China,2020,695192,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$9.69,0.34,3.636%,919595816.00,United States,2022,3592709,Finance,Investment Bankers/Brokers/Service
APLM,Apollomics Inc. Class A Ordinary Shares,$5.11,-0.08,-1.541%,0.00,United States,,68332,Finance,Blank Checks
APLMW,Apollomics Inc. Warrant,$0.0781,-0.0069,-8.118%,0.00,United States,,55594,Finance,Blank Checks
APLS,Apellis Pharmaceuticals Inc. Common Stock,$91.22,1.43,1.593%,10623208270.00,United States,2017,2139499,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.47,0.01,0.685%,85038459.00,United States,2019,293629,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$2.94,0.11,3.887%,5056800.00,Hong Kong,2018,51836,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$10.18,-0.03,-0.294%,0.00,United States,2021,100,Finance,Blank Checks
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0191,-0.0409,-68.167%,0.00,United States,2021,331924,Finance,Blank Checks
APOG,Apogee Enterprises Inc. Common Stock,$40.89,1.56,3.966%,910650518.00,United States,,131587,Consumer Discretionary,Auto Parts:O.E.M.
APP,Applovin Corporation Class A Common Stock,$23.30,-2.30,-8.984%,8492331925.00,United States,2021,4938258,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$155.53,0.48,0.31%,5519111918.00,United States,2015,158674,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$0.3807,-0.0593,-13.477%,59049910.00,United States,2020,5289649,Consumer Staples,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.0311,-0.0006,-1.893%,4823883.00,United States,2020,58861,Consumer Staples,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$46.04,1.90,4.304%,3359148565.00,United States,2017,603229,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$9.21,0.31,3.483%,920866639.00,United States,,2204701,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.75,0.20,5.634%,13993391.00,United States,2019,25499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$10.3399,0.0299,0.29%,0.00,United States,2021,5612,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$10.30,-0.04,-0.387%,0.00,United States,2021,100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.0717,0.02,38.685%,0.00,United States,2021,2705,,
APTO,Aptose Biosciences Inc. Common Shares,$6.34,-0.0591,-0.924%,39310232.00,Canada,,76888,Health Care,Pharmaceuticals and Biotechnology
APVO,Aptevo Therapeutics Inc. Common Stock,$1.58,-0.02,-1.25%,11518391.00,United States,,45877,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.68,0.05,3.067%,34641600.00,Taiwan,,909,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$10.67,0.00,0.00%,0.00,Mexico,2022,4,Finance,Blank Checks
APXIU,APx Acquisition Corp. I Unit,$10.71,0.00,0.00%,0.00,Mexico,2021,1,Finance,Blank Checks
APXIW,APx Acquisition Corp. I Warrant,$0.0873,0.0023,2.706%,0.00,Mexico,2022,110142,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$7.00,0.10,1.449%,242184754.00,United States,,218354,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.3641,0.006,1.676%,25976951.00,United States,,529221,,
AQMS,Aqua Metals Inc. Common Stock,$1.08,0.03,2.857%,89788849.00,United States,2015,176880,Industrials,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$2.24,0.08,3.704%,125266089.00,United States,2018,480034,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.57,0.19,1.83%,0.00,United States,2022,400,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.2899,0.0549,23.362%,0.00,United States,2022,841,Finance,Blank Checks
ARAV,Aravive Inc. Common Stock,$1.77,-0.01,-0.562%,105925385.00,United States,2014,272461,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.72,0.07,1.918%,356196596.00,United States,2007,225565,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.54,-0.12,-3.279%,0.00,Malaysia,2023,92580,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.09,-0.02,-0.948%,135536500.00,Israel,,208945,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.18,-0.01,-5.263%,0.00,Israel,,5917,Technology,EDP Services
ARBGW,Aequi Acquisition Corp. warrants,$0.085,0.0004,0.473%,0.00,United States,2021,626,Finance,Blank Checks
ARBK,Argo Blockchain plc American Depositary Shares,$1.27,0.04,3.252%,59319456.00,United Kingdom,2021,96172,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$6.00,0.35,6.195%,0.00,United Kingdom,,16298,Technology,EDP Services
ARCB,ArcBest Corporation Common Stock,$85.32,1.17,1.39%,2043686085.00,United States,,322222,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.07,-0.01,-0.052%,10385161196.00,United States,2004,3729795,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$12.41,0.26,2.14%,478157300.00,Brazil,2018,491622,Consumer Discretionary,Educational Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$26.75,-0.22,-0.816%,710558939.00,Israel,2013,309343,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.2467,-0.0236,-8.731%,8900327.00,United States,2018,1087464,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.73,0.10,2.755%,799944860.00,United States,2014,2773235,Health Care,Biotechnology: Pharmaceutical Preparations
AREB,American Rebel Holdings Inc. Common Stock,$0.1481,-0.0042,-2.758%,2507410.00,United States,,507932,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.035,0.0177,102.312%,592568.00,United States,,14004,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.72,0.06,3.614%,134527141.00,United States,,198229,Energy,Coal Mining
ARGX,argenx SE American Depositary Shares,$400.34,-2.38,-0.591%,22290931200.00,Netherlands,2017,100732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$7.55,0.31,4.282%,1057292261.00,United States,2021,545604,Consumer Discretionary,Other Specialty Stores
ARIZ,Arisz Acquisition Corp. Common Stock,$10.62,0.00,0.00%,0.00,United States,2021,6058,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.0986,0.0178,22.03%,0.00,United States,2021,4063,Finance,Blank Checks
